eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
2.01701E+11,2017,1,25,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Pelem Pelem,14.294582,-1.781885,2,0,,"01/25/2017: Four assailants raided a school in Pelem Pelem, Sahel, Burkina Faso. There were no reported casualties, though assailants forced the school to be closed. No group claimed responsibility for the incident; however, sources attributed the attack to Ansar al-Islam (Burkina Faso).",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,8,Educational Institution,49,School/University/Educational Building,Unknown,School,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,"The specific motive is unknown; however, sources noted that Ansar al-Islam (Burkina Faso) allegedly demanded that the school be shut down ""because the education provided is contrary to Islam.""",0,,,0,-99,0,0,,,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,9,Melee,23,Knife or Other Sharp Object,,,,,,,,,Kalashnikov assault rifles and Pugs spears were used in the attack.,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two Dead In Burkina Faso 'Jihadist' Attack,"" AFP (World Service), March 3, 2017.","""Hosted Product: AQIM Newsletter 15 February 2017,"" Al Qa'ida in the Islamic Maghreb Newsletter, February 15, 2017.",,START Primary Collection,0,1,0,1,
2.01701E+11,2017,1,24,"January 16-31, 2017",0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Lassa,14.280062,-1.687357,2,0,The incident occurred in Diguel district.,"01/00/2017: Sometime between January 16, 2017 and January 31, 2017, assailants entered a school in Lassa, Sahel, Burkina Faso. The assailants required that the educators teach Arabic or close the school. There were no reported casualties in the incident. No group claimed responsibility; however, sources attributed the attack to Muslim extremists.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,8,Educational Institution,49,School/University/Educational Building,Unknown,School,33,Burkina Faso,,,,,,,,,,,,,,,,,Muslim extremists,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Two Dead In Burkina Faso 'Jihadist' Attack,"" AFP (World Service), March 3, 2017.","""Hosted Product: AQIM Newsletter 15 February 2017,"" Al Qa'ida in the Islamic Maghreb Newsletter, February 15, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01702E+11,2017,2,27,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Tongomayel,14.067698,-1.480447,1,0,The incident occurred in Soum district.,"02/27/2017: Assailants set fire to a police station in Tongomayel, Sahel, Burkina Faso. This was one of two related attacks targeting police stations in the area on this date. At least one person was injured across both attacks. Ansar al-Islam (Burkina Faso) claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",National Gendarmerie,Tongomayel Police Station,33,Burkina Faso,,,,,,,,,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,,0,,,0,-99,0,1,5,Note left at scene,,,,,,,,8,Incendiary,18,Arson/Fire,,,,,,,,,,,,,,0,0,0,1,0,0,1,4,Unknown,-99,A police station was damaged in this attack.,0,,,,,,,,,,,,,,,,Casualty numbers represent a division of the total number of those wounded across incidents 201702270014 and 201702270015.,"""Gunmen attack police stations in Burkina Faso,"" Xinhua General News Service, February 28, 2017.","""Burkina jihadists claim attack on police posts,"" Agence France-Presse Top News (English), t, February 28, 2017.","""Jihadists attack north Burkina Faso towns amid film festival,"" Washington Post, February 28, 2017.",START Primary Collection,0,1,0,1,"201702270014, 201702270015"
2.01702E+11,2017,2,27,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Baraboule,14.206497,-1.852926,1,0,The incident occurred in Soum district.,"02/27/2017: Assailants opened fire on a police station and city hall in Baraboule, Sahel, Burkina Faso. This was one of two related attacks targeting police stations in the area on this date. At least one person was injured across both attacks. Ansar al-Islam (Burkina Faso) claimed responsibility for the incidents.",1,1,1,0,,,1,1,0,2,Armed Assault,,,,,2,Government (General),21,Government Building/Facility/Office,Government of Baraboule,City Hall,33,Burkina Faso,3,Police,22,"Police Building (headquarters, station, school)",National Gendarmerie,Baraboule Police Station,33,Burkina Faso,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,,0,,,0,-99,0,1,10,Unknown,,,,,,,,5,Firearms,2,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,,0,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Unspecified property was damaged and two computers were stolen in this attack.,0,,,,,,,,,,,,,,,,Casualty numbers represent a division of the total number of those wounded across incidents 201702270014 and 201702270015.,"""Gunmen attack police stations in Burkina Faso,"" Xinhua General News Service, February 28, 2017.","""Burkina jihadists claim attack on police posts,"" Agence France-Presse Top News (English), t, February 28, 2017.","""Jihadists attack north Burkina Faso towns amid film festival,"" Washington Post, February 28, 2017.",START Primary Collection,0,1,0,1,"201702270014, 201702270015"
2.01703E+11,2017,3,3,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Kourfayel,14.078504,-1.428973,2,0,The incident occurred in the Tongomayel subdistrict of Soum district.,"03/03/2017: Assailants opened fire on teachers at a school in Kourfayel, Tongomayel subdistrict, Sahel, Burkina Faso. At least three teachers, including a school director, were killed in the assault. No group claimed responsibility; however, sources attributed the attack to Ansar al-Islam (Burkina Faso).",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,8,Educational Institution,50,Other Personnel,Unknown,Director,33,Burkina Faso,8,Educational Institution,48,Teacher/Professor/Instructor,Unknown,Teachers,33,Burkina Faso,,,,,,,,,Ansar al-Islam (Burkina Faso),,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,3,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,"Casualty numbers conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Two Dead In Burkina Faso 'Jihadist' Attack,"" AFP (World Service), March 3, 2017.","""3 killed as unknown gunmen attack a village in Burkina Faso northern region,"" Xinhua General News Service, March 3, 2017.","""Extremists kill 2 in Burkina Faso as schools targeted,"" News24, March 3, 2017.",START Primary Collection,0,1,0,1,
2.01703E+11,2017,3,20,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Nassoumbou,14.409348,-1.552013,1,1,,"03/20/2017: Assailants opened fire on a military detachment near Nassoumbou, Sahel, Burkina Faso. At least one soldier was injured in the attack. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,1,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Army of Burkina Faso,Soldiers,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,1,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso: Soldier wounded in Burkinabe terrorist attack,"" Panapress.com, March 20, 2017.",,,START Primary Collection,-9,-9,0,-9,
2.01707E+11,2017,7,12,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Boucle du Mouhoun,Konkuikoro,12.833333,-4.116667,1,0,The incident occurred near the border with Mali,"07/12/2017: Assailants opened fire on military personnel in Konkuikoro, Boucle du Mouhoun, Burkina Faso. There were no reported casualties as security forces repelled the attack. No group claimed responsibility for the incident.",1,1,0,1,1,Insurgency/Guerilla Action,0,0,0,2,Armed Assault,,,,,4,Military,34,"Military Personnel (soldiers, troops, officers, forces)",Burkina Faso Armed Forces,Soldiers,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Burkina Faso forces repulse armed attack near Mali border,"" Xinhua General News Service, July 13, 2017.",,,START Primary Collection,-9,-9,0,-9,
2.01708E+11,2017,8,31,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Boucle du Mouhoun,Djibasso,13.12041,-4.159055,1,0,,"08/31/2017: Assailants opened fire on a gendarmerie station in Djibasso, Boucle du Mouhoun, Burkina Faso. At least one customs official was killed in the assault. No group claimed responsibility for the attack.",1,1,1,0,,,0,1,0,2,Armed Assault,7,Facility/Infrastructure Attack,,,3,Police,22,"Police Building (headquarters, station, school)",National Gendarmerie,Police Station,33,Burkina Faso,2,Government (General),18,"Government Personnel (excluding police, military)",Burkinabe Directorate General of Customs (DGC),Official,33,Burkina Faso,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,8,Incendiary,18,Arson/Fire,,,,,,,,,,1,0,0,0,0,0,1,3,Minor (likely < $1 million),-99,Three motorcycles were damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Burkina Faso: Customs official killed in attack on gendarmerie,"" Agence Africaine de Presse, September 2, 2017.","""Africa Command OSINT Daily 29 September - 2 October 2017,"" Summary, September 29, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01709E+11,2017,9,22,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Mentao,13.95076,-1.685739,1,0,The incident occurred near Djibo.,"09/22/2017: Assailants attacked the police post of a refugee camp in Mentao, near Djibo, Sahel, Burkina Faso. There were no reported casualties in the incident. No group claimed responsibility for the attack.",1,1,1,0,,,0,0,0,2,Armed Assault,,,,,3,Police,22,"Police Building (headquarters, station, school)",Police nationale du Burkina Faso,Post,33,Burkina Faso,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,0,,,,,,,,,,,,,,,,,"""Malian: Refugees camp attacked,"" Agence Africaine de Presse, September 23, 2017.","""Africa Command OSINT Daily 22 - 24 September 2017,"" Summary, September 22, 2017.",,START Primary Collection,-9,-9,0,-9,
2.01709E+11,2017,9,26,,0,,33,Burkina Faso,11,Sub-Saharan Africa,Sahel,Djibo,14.093442,-1.634078,1,1,The incident occurred in the Soum district.,"09/26/2017: Assailants attacked an Avocet Mining Plc convoy escorted by gendarme traveling to Djibo, Soum, Sahel, Burkina Faso. At least two paramilitary police officers were killed and two other officers were injured in the incident. No group claimed responsibility for the incident.",1,1,1,0,,,0,1,0,2,Armed Assault,,,,,1,Business,10,Mining,Avocet Mining Plc,Convoy,33,Burkina Faso,3,Police,23,Police Patrol (including vehicles and convoys),National Gendarmerie,Convoy,33,Burkina Faso,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5,Unknown Gun Type,,,,,,,,,,,,,,2,0,0,2,0,0,1,3,Minor (likely < $1 million),-99,A convoy was damaged in this attack.,0,,,,,,,,,,,,,,,,,"""Attack on Avocet's convoy in Burkina Faso kills two,"" Reuters Africa, September 27, 2017.","""BBC Monitoring: Terrorism Digest: 26-27 September 2017,"" BBC Monitoring, September 27, 2017.",,START Primary Collection,-9,-9,0,-9,
