iyear,imonth,iday,country_tx,region_txt,provstate,city,latitude,longitude,location,summary,alternat_1,multiple,success,suicide,attackty_1,targtype1_,targsubt_1,corp1,target1,natlty1_tx,targtype2_,natlty2_tx,gname,gsubname,motive,nperps,weaptype1_,weapsubt_1,weapdetail,nkill,nwound,propexte_1,propcommen
1991,4,16,Sierra Leone,Sub-Saharan Africa,Southern,Potoru,7.505060000000000,-11.47793,,,Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Unit/Patrol/Convoy,Military,Unit,Sierra Leone,,,National Patriotic Front of Liberia (NPFL),,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,100,0,,
1998,11,8,Sierra Leone,Sub-Saharan Africa,Northern,Gbendembu,9.335122000000000,-12.103217,,"11/08/1998: The Revolutionary United Front (RUF) was suspected of attacking Gbendembu, Sierra Leone, killing more than 100 civilians. No further information was provided on this incident.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,"Civilians in Gbendembu, Sierra Leone",Sierra Leone,,,Revolutionary United Front (RUF),,Unknown,,Firearms,Unknown Gun Type,,100,,,
1998,11,9,Sierra Leone,Sub-Saharan Africa,Northern,Samaya,9.350089000000001,-11.706829,,"11/09/1998: Ninety-six people were killed by suspected Revolutionary United Front (RUF) and Armed Forces Revolutionary Council (AFRC) members in Samaya, Sierra Leone. Twelve others were injured in the attack.",,0,1,0,Unarmed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,"Civilians in Samaya, Sierra Leone",Sierra Leone,,,Revolutionary United Front (RUF),,Unknown,200,Melee,Unknown Weapon Type,,96,12,,
2008,12,26,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Doroma,4.718282000000000,27.683022000000001,The attack occurred in the village of Doruma.,"12/26/2008: On Friday, in the village of Doruma, Congo (Kinshasa), Lord's Resistance Army rebels killed 89 villagers. There was no reported damage.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,The targets were civilians.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,89,0,,
2009,5,9,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Busurungi,-1.694006,28.477637000000001,"The attack took place in Busurungi, Congo (Kinshasa)","05/09/2009: On Saturday and Sunday, in Busurungi, Nord-Kivu, Congo (Kinshasa), assailants fired small arms and wielded machetes, killing at least 61 civilians and 25 children, wounding between three and 23 civilians and one child, and also set fire to th",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,A village,Democratic Republic of the Congo,,,Democratic Front for the Liberation of Rwanda (FDLR),,The specific motive for the attack is unknown.,-99,Melee,Knife or Other Sharp Object,An unknown incendiary device was used in the attack. Unknown firearms were used in the attack. Machetes were used in the attack.,86,24,Unknown,The attack caused an unknown amount of property damage to the village.
2016,11,23,Central African Republic,Sub-Saharan Africa,Haute-Kotto,Bria,6.536648000000000,21.988800999999999,,"11/00/2016: Sometime between November 21, 2016 and November 25, 2016, assailants attacked Fulani civilians in Bria, Haute-Kotto, Central African Republic. At least 85 civilians were killed and 76 civilians were injured in the assault. In addition, an unk",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Central African Republic,,,Popular Front for the Renaissance of the Central African Republic (FPRC),,,-99,Firearms,Unknown Gun Type,,85,76,Unknown,Unspecified property was stolen in this attack.
1996,7,3,Burundi,Sub-Saharan Africa,Muramvya,Teza,-3.209682,29.563585000000000,,,,0,1,0,Unknown,Business,Industrial/Textiles/Factory,,Teza Tea Factory,Burundi,,,Hutu extremists,Rebels,,,Unknown,,,80,0,,
2010,2,2,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Niangara,3.692178000000000,27.895218000000000,The attack occurred in the village of Kpanga near the Niangara.,"02/02/2010: On Tuesday, in the village of Kpanga near the Niangara, Orientale, Congo (Kinshasa), assailants burned homes, attacked and killed at least 74 civilians by unknown means and kidnapped an unknown amount of civilians. No group has claimed respon",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,The village of Kpanga was targeted in the attack.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Unknown,,Unknown weapons were used in the attack.,74,0,Unknown,The attack caused an unknown amount of property damage.
2018,12,16,Democratic Republic of the Congo,Sub-Saharan Africa,Bandundu,Yumbi,-1.900424,16.556270999999999,,"12/16/2018: Assailants attacked Banunu tribe residents and destroyed buildings in Yumbi, Bandundu, Democratic Republic of the Congo. This was one of four coordinated incidents in different villages in the area on the same day. At least 196 people, includ",State Actors,1,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Yumbi Town,Town of Banunu Tribal Members,Democratic Republic of the Congo,,,Tribesmen,,"The specific motive is unknown; however, sources posited that the attack was related to conflicts over resources and monthly tribal duties.",-99,Firearms,Automatic or Semi-Automatic Rifle,"Assault rifles, hunting rifles, gasoline, machetes, and bows and arrows were used in the attack.",67,28,Unknown,"Sources estimated that 1,000 building were damaged, including houses, churches, schools, and health centers, across incidents 201812160027, 201812160028, 201812160029, and 201812160030."
2018,12,16,Democratic Republic of the Congo,Sub-Saharan Africa,Bandundu,Nkolo,-1.993697,16.473506000000000,,"12/16/2018: Assailants attacked Banunu tribe residents and destroyed buildings in Nkolo, Bandundu, Democratic Republic of the Congo. This was one of four coordinated incidents in different villages in the area on the same day. At least 196 people, includ",State Actors,1,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Nkolo II Village,Village of Banunu Tribal Members,Democratic Republic of the Congo,,,Tribesmen,,"The specific motive is unknown; however, sources posited that the attack was related to conflicts over resources and monthly tribal duties.",-99,Firearms,Automatic or Semi-Automatic Rifle,"Assault rifles, hunting rifles, gasoline, machetes, and bows and arrows were used in the attack.",67,28,Unknown,"Sources estimated that 1,000 building were damaged, including houses, churches, schools, and health centers, across incidents 201812160027, 201812160028, 201812160029, and 201812160030."
2018,12,16,Democratic Republic of the Congo,Sub-Saharan Africa,Bandundu,Camp Nbanzi,-1.908811,16.556982000000001,The incident occurred near Yumbi.,"12/16/2018: Assailants attacked Banunu tribe residents and destroyed buildings in Camp Nbanzi, Bandundu, Democratic Republic of the Congo. This was one of four coordinated incidents in different villages in the area on the same day. At least 196 people,",State Actors,1,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Camp Nbanzi,Village of Banunu Tribal Members,Democratic Republic of the Congo,,,Tribesmen,,"The specific motive is unknown; however, sources posited that the attack was related to conflicts over resources and monthly tribal duties.",-99,Firearms,Automatic or Semi-Automatic Rifle,"Assault rifles, hunting rifles, gasoline, machetes, and bows and arrows were used in the attack.",67,27,Unknown,"Sources estimated that 1,000 building were damaged, including houses, churches, schools, and health centers, across incidents 201812160027, 201812160028, 201812160029, and 201812160030."
1991,11,26,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Unknown,-3.382942,29.367103000000000,,,Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Unit/Patrol/Convoy,Military,Unit,Burundi,,,Tutsi extremists,,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,65,0,,
2016,8,13,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Beni,0.495944,29.459606000000001,The incident occurred in the Rwangoma district.,"08/13/2016: Assailants attacked civilians in Beni, North Kivu province, Democratic Republic of the Congo. At least 64 civilians were killed in the attack. No group claimed responsibility for the attack; however, sources attributed it to the Allied Democr",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,"The specific motive is unknown; however, sources posited that the attack was carried out in retaliation for military operations against the Allied Democratic Forces (ADF)",-99,Firearms,Unknown Gun Type,Machetes were used in the attack.,64,,,
1992,4,8,Burundi,Sub-Saharan Africa,Cibitoke,Unknown,-2.888895,29.120024999999998,,,Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Unit/Patrol/Convoy,military,unit,Burundi,,,Party for the Liberation of the Hutu People (PALIPEHUTU),,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,61,19,,
2003,4,0,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Ituri district,1.595657000000000,29.417829000000001,Ituri region of the northeastern Democratic Republic of the Congo,"4/25/2003: Some time around April 25, Lendu gunmen massacred at least 60 Hema tribesmen in the Itura region of the Democratic Republic of the Congo (Kinshasa). The Hema tribesmen were fleeing to Uganda when they were killed.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,Hema tribesmen,Democratic Republic of the Congo,,,Gunmen,,"Specific motive is unknown; however, Hema have been fleeing the area for several weeks now.",-99,Firearms,Unknown Gun Type,,60,,,
2008,12,27,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Gurba,3.898484000000000,27.239934000000002,The attack occurred in the village of Gurba.,"12/27/2008: On Saturday in the village of Gurba, Congo (Kinshasa), Lord's Resistance Army rebels killed sixty villagers. There was no damage reported.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,The targets were civilians.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,60,0,,
2000,9,30,Guinea,Sub-Saharan Africa,Nzerekore,Macenta,8.546324000000000,-9.467418,,09/30/2000: An overnight raid by rebels killed 60 people in a village near Macenta in Guinea. A military post in the village was also attacked.,,0,1,0,Facility/Infrastructure Attack,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,Citizens of Macenta,Guinea,Military,Guinea,Unknown,,Unknown,,Firearms,Unknown Gun Type,,60,,,
1994,6,29,Sierra Leone,Sub-Saharan Africa,Southern,Teh,7.790662000000000,-11.889172,,,,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,government,village of Teh,Sierra Leone,,,Revolutionary United Front (RUF),,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm,60,0,,
1997,7,3,Uganda,Sub-Saharan Africa,Western,Butama,0.258052,30.527909999999999,,,,0,1,0,Unknown,Private Citizens & Property,Unnamed Civilian/Unspecified,,villagers,Uganda,,,Allied Democratic Forces (ADF),,,,Unknown,,,58,0,,
2014,5,1,Central African Republic,Sub-Saharan Africa,Ouham-Pende,Paoua district,7.250000000000000,16.433333000000001,,"05/01/2014: Assailants attacked more than 40 villages in Paoua district, Ouham-Pende prefecture, Central African Republic. At least 55 people were killed in the attack. No group claimed responsibility for the incident; however, sources attributed it to S",,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,Not Applicable,Villages,Central African Republic,,,Seleka,,,-99,Firearms,Unknown Gun Type,,55,,Unknown,Unspecified property was damaged in this attack.
2017,8,4,Democratic Republic of the Congo,Sub-Saharan Africa,Tanganyika,Lambukilela,-5.173611,28.591388999999999,,"08/04/2017: Assailants attacked Lambukilela village in Tanganyika, Democratic Republic of the Congo. At least 55 people were killed and several other people were injured in the incident. No group claimed responsibility; however, sources attributed the at",,0,1,0,Unknown,Private Citizens & Property,Village/City/Town/Suburb,Lambukilela Village,Village,Democratic Republic of the Congo,,,Twa Militia,,,-99,Unknown,,,55,,,
2016,11,26,Uganda,Sub-Saharan Africa,Western,Kasese,0.172265,30.085837000000001,,"11/26/2016: Assailants threw explosive devices and opened fire on a joint security patrol in Kasese, Western, Uganda. At least 41 assailants and 14 police officers were killed and two soldiers were injured in the ensuing clash. No group claimed responsib",Insurgency/Guerilla Action,0,1,0,Armed Assault,Military,Military Unit/Patrol/Convoy,Uganda People's Defense Force (UPDF),Joint Patrol,Uganda,,,Separatists,,,-99,Explosives,Grenade,"Grenades, other thrown explosive devices, firearms, and spears were used in the attack.",55,2,,
1995,9,5,Burundi,Sub-Saharan Africa,Makamba,Choga,-4.327584,29.699954999999999,,,,0,1,0,Armed Assault,Private Citizens & Property,Village/City/Town/Suburb,,Hutu village,Burundi,,,Tutsi extremists,Army,,,Firearms,Unknown Gun Type,Firearm,50,0,,
2000,12,5,Guinea,Sub-Saharan Africa,Nzerekore,Gueckedou,8.566667000000002,-10.133333,,"12/5/2000: Armed rebels attacked the town of Gueckedou, Guinea, near the southern border with Liberia. The rebels fought their way into the town and they held Gueckedou for a day before being driven out by army forces. At least 48 civilians were killed i",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,Civilians in the vicinity of Gueckedou,Guinea,Military,Guinea,Rebels,,"Specific motive is unknown; however, border clashes and violence have been increasing during the past four months.",-99,Firearms,Unknown Gun Type,,48,,Unknown,"Buildings were burnt down, vehicles destroyed, and power lines cut"
2000,9,1,Guinea,Sub-Saharan Africa,Nzerekore,Massadou,8.381439000000000,-9.432121,,09/01/2000: Unidentified armed men in blue uniforms attacked Massadou Village in Guinea. Forty-seven people were killed and twenty-nine injured. Three people were missing. At least ten of the dead were Guinean soldiers. A large number of guns were also r,,0,1,0,Armed Assault,Military,"Military Personnel (soldiers, troops, officers, forces)",Guinean Military,Guinean soldiers posted at Massadou Village and nearby Border Post,Guinea,Private Citizens & Property,Guinea,Unknown,,Unknown,,Firearms,Unknown Gun Type,Unknown weapons were used.,47,29,Minor (likely < $1 million),Guns were stolen from the Border Post.
2008,12,28,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Doruma,4.718282000000000,27.683022000000001,The incident occured in a church in Doruma.,"12/28/2008: On Sunday, The Lords Resistance Army hacked 45 people to death in a church using machetes and clubs in a church in Doruma, Orientale, Congo (Kinshasa). There was no reported damage.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,The targets were citizens.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Melee,Knife or Other Sharp Object,The assailants used machetes and clubs.,45,0,,
2014,2,23,Central African Republic,Sub-Saharan Africa,Mambere Kadei,Guen,4.799347000000000,16.588429999999999,,"02/23/2014: Assailants attacked groups of Muslims in Guen, Mambere Kade�, Central African Republic. At least forty-three people were killed in the assualt. No group claimed responsibility for the incident; however, witnesses attributed the attack to An",,0,1,0,Armed Assault,Private Citizens & Property,Religion Identified,Not Applicable,Muslim Civilians,Central African Republic,,,Anti-Balaka Militia,,"The specific motive is unknown; however, sources speculated that the attack, which targeted Muslims, is part of a larger trend of sectarian violence between the Central African Republic's Muslim minority and Christian majority communities.",-99,Firearms,Unknown Gun Type,,43,,,It is unknown if any property was damaged in this attack.
1995,11,1,Burundi,Sub-Saharan Africa,Kayanza,Kayanza,-2.915247,29.623059000000001,,,,0,1,0,Armed Assault,Private Citizens & Property,Refugee (including Camps/IDP/Asylum Seekers),,refugee camp,,,,Hutu extremists,Rebels,,,Firearms,Unknown Gun Type,Firearm,42,0,,
1999,8,28,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Musaga,-3.375828,29.364107000000001,,"08/28/1999: In one of two attacks in this day, rebels attacked the Musaga neighborhood in southern Bujumbura, Burundi. Hutu rebels, believed to be from the extremist Palipehutu group, killed twenty-two Tutsis during the attack, which lasted more than fou",,1,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Musaga neighborhood of Bujumbura,"Civilians and property in Musaga, Bujumbura, Burundi",Burundi,,,Hutu extremists,,To attack Tutsis.,,Firearms,Unknown Gun Type,,42,,Unknown,Houses and cars were destroyed.
2005,6,1,Ivory Coast,Sub-Saharan Africa,Moyen-Cavally,Duekoue,6.732651000000000,-7.349203,"Incident occurred outside the town of Duekoue, around 400 kilometers northwest of the commercial capital Abidjan","06/01/2005: Forty-one Ivorian ethnic Guere civilians were killed and 64 others were injured outside Duekoue, Moyen-Cavally Region, Cote D'Ivoire, when an unidentified group of people attacked and burned several homes. Locals suspected government-backed m",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilan(s),"Civilians in villages outside of Duekoue, Cote D'Ivoire",Ivory Coast,Private Citizens & Property,Ivory Coast,Unknown,,Unknown,,Incendiary,Gasoline or Alcohol,,41,64,Unknown,"Perpetrators set several houses in multiple villages on fire, some with residents inside"
1994,3,6,Burundi,Sub-Saharan Africa,Bujumbura Mairie,Bujumbura,-3.375828,29.364107000000001,,,Intra/Inter-group Conflict,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Hutu Tribe,Hutu Tribal Members,Burundi,,,Unknown,,,,Firearms,Automatic or Semi-Automatic Rifle,Automatic firearm; Knife,40,,,
2008,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,Orientale,Doruma,4.718282000000000,27.683022000000001,The incident occured in the village of Faradja.,"12/25/2008: On Thursday, in the village of Faradja, Congo (Kinshasa), Lord's Resistance Army rebels killed 40 people. There was no damage reported in the incident.",,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,,The targets were civilians.,Democratic Republic of the Congo,,,Lord's Resistance Army (LRA),,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms were used in the attack.,40,0,Unknown,The attack caused an unknown amount of property damage.
2013,12,25,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Kamango,0.617239,29.907868000000001,,"12/25/2013: Assailants attacked Kamango village in North Kivu province, Democratic Republic of the Congo. At least 40 people were killed and 16 injured in the attack. In addition 11 people were abducted; the outcome of the kidnapping is unknown. A United",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Village/City/Town/Suburb,Kamango Village,Village,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Firearms,Unknown Gun Type,,40,16,Minor (likely < $1 million),Houses were damaged in this attack.
1994,9,9,Sierra Leone,Sub-Saharan Africa,Eastern,Bo,7.936427000000000,-11.348073,,,,0,1,0,Bombing/Explosion,Private Citizens & Property,Marketplace/Plaza/Square,unk,crowded civilian compound,Sierra Leone,,,Rebels,,,,Explosives,"Projectile (rockets, mortars, RPGs, etc.)",Rocket propelled grenade,40,0,,
1998,8,24,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Kasika,-2.922783,28.525220999999998,,"08/24/1998: Thirty-seven people were killed by Banyamulenge rebels in a Kasika Catholic mission in Sud-Kivu, Democratic Republic of Congo (DRC).",,0,1,0,Armed Assault,Religious Figures/Institutions,Affiliated Institution,Kasika Catholic Mission,"Kasika Catholic Mission in Sid-Kivu, DRC",Democratic Republic of the Congo,,,Banyamulenge rebels,,Unknown,,Firearms,Unknown Gun Type,,37,0,Minor (likely < $1 million),
1996,5,19,Rwanda,Sub-Saharan Africa,Cyangugu,Bugarama,-2.698556,29.008172999999999,,,,0,1,0,Unknown,Police,Prison/Jail,,Jail,Rwanda,,,Unidentified Infiltrators,,,,Unknown,,,37,0,,
1998,10,28,Burundi,Sub-Saharan Africa,Bujumbura Rural,Kanyosha,-3.403703,29.408270000000002,,"10/28/1998: Thirty-six people were killed and 20 wounded in an attack in Kanyosha, south of Bujumbura, Burundi. Forces Nationales de Lib�ration (FLN - National Liberation Forces) were suspected of the attack.",Insurgency/Guerilla Action,0,1,0,Armed Assault,Private Citizens & Property,Unnamed Civilian/Unspecified,Civilians,"Civilians in Kanyosha, Burundi",Burundi,,,Party for the Liberation of the Hutu People (PALIPEHUTU),Forces for National Liberation (FNL),Unknown,,Firearms,Automatic or Semi-Automatic Rifle,,36,20,,
2011,9,19,Burundi,Sub-Saharan Africa,Bujumbura Rural,Gatumba,-3.331123,29.250565000000002,The incident occurred at the Chez les Amis bar in Gatumba near Bujumbura.,"09/19/2011: On Monday, in Gatumba near Bujumbura, Bujumbura, Burundi, 36 people were killed and 20 people were injured when militants dressed as soldiers threw grenades at and fired upon civilians in the Chez les Amis bar. The attack caused an unknown am",,0,1,0,Bombing/Explosion,Private Citizens & Property,Unnamed Civilian/Unspecified,,Civilians,Burundi,,,Unknown,,The specific motive for the attack is unknown.,-99,Firearms,Unknown Gun Type,Unknown firearms and grenades were used in the attack.,36,20,Minor (likely < $1 million),The attack caused an unknown amount of property damage to the bar.
2017,5,16,Central African Republic,Sub-Saharan Africa,Haute-Kotto,Bria,6.536648000000000,21.988800999999999,The incident occurred in Bria district.,"05/16/2017: Assailants attacked anti-Balaka militia members in Bria, Haute-Kotto, Central African Republic. At least 36 people, including armed group members and civilians, were killed and 36 people were injured in the ensuing clashes that continued unti",Intra/Inter-group Conflict,0,1,0,Armed Assault,Terrorists/Non-State Militia,Terrorist,Anti-Balaka Militia,Members,Central African Republic,,,Popular Front for the Renaissance of the Central African Republic (FPRC),,"The specific motive is unknown; however, sources suspected that the attack was part of a larger trend of sectarian violence between the Central African Republic's majority Christian and minority Muslim communities.",-99,Firearms,Unknown Gun Type,,36,36,Unknown,"Several houses, government buildings, and places of worship were damaged in this attack."
2019,6,18,Democratic Republic of the Congo,Sub-Saharan Africa,South Kivu,Unknown,-3.5,28.916667000000000,,"06/18/2019: Assailants opened fire on Banyamulenge civilians and set fire to residences in High Plateau, South Kivu, Democratic Republic of the Congo. At least 36 people were killed and other people were injured in the assault. No group claimed responsib",,0,1,0,Armed Assault,Private Citizens & Property,Race/Ethnicity Identified,Not Applicable,Banyamulenge Civilians,Democratic Republic of the Congo,,,Mayi Mayi,,,-99,Firearms,Unknown Gun Type,,36,,Unknown,Civilian houses were damaged.
2014,12,7,Democratic Republic of the Congo,Sub-Saharan Africa,North Kivu,Oicha,0.696877,29.519697000000001,,"12/07/2014: Assailants wielding axes and machetes attacked civilians in Oicha village, North Kivu province, Democratic Republic of the Congo. At least 36 people were killed and two others were wounded in the attack. Additionally, two people were abducted",,0,1,0,Hostage Taking (Kidnapping),Private Citizens & Property,Unnamed Civilian/Unspecified,Not Applicable,Civilians,Democratic Republic of the Congo,,,Allied Democratic Forces (ADF),,,-99,Melee,Knife or Other Sharp Object,Axes and machetes were used in the attack.,36,2,,It is unknown if any property was damaged in this attack.
